,Unnamed: 0,Date,User,Tweet
28,28,2023-04-09 03:13:29+00:00,Physicsgyani,nta trend change important question jee main physic jee main physic crash course jeemains physic via jeemains2023 jeemains physicswallah
29,29,2023-04-08 14:19:33+00:00,pw__skills,techie inviting developing restful apis using nodejs amp express master class 12th april 2023 830 pm register pw physicswallah ineuron masterclass nodejs java frontend backend live register pwskills
30,30,2023-04-08 13:44:01+00:00,therndtv1,physicswallah
31,31,2023-04-08 11:54:17+00:00,Aleem97405995,_nta neetug2023 extendneetregistration neet2023 nta neetug physicswallah nta
32,32,2023-04-08 11:48:41+00:00,EtoosIndia,samjhe baccho physicswallah etoosindia friction physic coefficient physicsmemes frictionmeme
33,33,2023-04-08 11:39:52+00:00,RBrainfoster,ip physic tuition sg physic tuition reputable reliable ip physic tuition singapore also offer mathematics chemistry tuition singapore physicstuition tuitiion physic physicswallah
34,34,2023-04-08 09:38:41+00:00,akshatyadav07,revolution begin physicswallah alakhpandey physic revolution
35,35,2023-04-08 08:42:34+00:00,EtoosIndia,kyo man laddoo futa na yahi chahte tumhai ki nahi etoosindia physicswallah trending lastbenchmemes viral neet2023 studentsmeme
36,36,2023-04-08 05:24:53+00:00,shivaniAshinde,physicswallah buck trend stay away crazy fund raise sector seen also crazy valuation many received fund chasing indian startup story
37,37,2023-04-08 03:23:20+00:00,M_Gaikwad_,amp umbrella 30 morning nikhal pde lab ke liye hum neet walo ko kaha barish kaha moasum ka fhark padta hai hume ba apane aapse apne sapno se mtlb hai neetug2023 neetug2023 doctor medtwitter life physicswallah unacademy
38,38,2023-04-08 03:11:53+00:00,Physicsgyani,jee main 1st shift 8 april 2023 physic paper jee main physic jee main physic crash course jeemains physic via jeemains2023 jeemain2023 physicswallah
39,39,2023-04-08 03:10:25+00:00,Physicsgyani,jee nta 2nd shift 6 april physic paper jee main physic jee main physic crash course jeemains physic via jeemains2023 jeemain2023 physicswallah
40,40,2023-04-07 22:05:11+00:00,SyedRehanQuadr3,cheap facility worst business planning 23yrs span pw offline class physicswallah pw jeemain2023
41,41,2023-04-07 17:00:59+00:00,hey_ranjeet0412,physicswallah alakhsir alakhpandey mujhe 12th jee ka batch lena tha galti 11th ka batch le liya aur app contact kiya koi reply na aayaa sir mere pas na hai kya karu sir mujhe batch shift karna hai please help sir
42,42,2023-04-07 15:30:05+00:00,AsitKum58381073,dear mralakh took admission offline vidyapeeth class newtownkolkata faced major communication gap local centre information shared properly u regarding class creating bad impression ur physicswallah
43,43,2023-04-07 14:46:22+00:00,malpani,_naveen small community based coaching class fine teacher accountable answerable predatory commercial edtech unicorn like byjus vedantu unacademy physicswallah trap family educational debt need banned
44,44,2023-04-07 14:42:05+00:00,IAMSADITRIYAZ,physicswallah web series series mark actor done wonderful job especially hat u sir u made wonderful master piece physic wallah
45,45,2023-04-07 12:20:45+00:00,pknehal,want immediate assistance pw councelor unable login pw app otp issue there response pw contact u page im getting reply student upsc prahar batch physicswallah
46,46,2023-04-07 11:33:51+00:00,naughtyhr,said learning never end saying go recently complete leadership training program keep learning keep growing thanks pw physicswallah leadership learning training
47,47,2023-04-07 11:31:58+00:00,EtoosIndia,ready rahna baccho jaldi hi aane vala hai kuch naya physicswallah etoosindia neetaspirants neet2023 neetgoal aiims bigsurprise comingsoon
48,48,2023-04-07 09:13:18+00:00,Adarsh500998076,physicswallah pw alakhpandey patnarailway please cancel admission asap alakhpandey
49,49,2023-04-07 06:26:47+00:00,EtoosIndia,kyo kahi aap bhi nahi krte esa physicswallah etoosindia neetexam swapping trending neet2023 answersheet
50,50,2023-04-07 05:49:45+00:00,astomar29255159,physicswallah plzz sir start batch soon
51,51,2023-04-07 05:18:07+00:00,amazonminiTV,khake toh dekho kya pata shayad accha lag jaaye worldhealthday amazonminitv physicswallah streamnow foryou forfree
52,52,2023-04-07 03:37:28+00:00,dd_aakash,worst physic wallah app experience short physicswallah alakh via physicswallah yakeen neet
53,53,2023-04-07 03:32:05+00:00,dd_aakash,__wallah tech team fraudulent service provider ever sent many email report ipad app opening since yesterday evening single person helped gave proper justification physicswallah neet2023
54,54,2023-04-07 03:25:35+00:00,paramshanu7,matlab inko sharam bhi nahi aati ki kaise unn baccho ka waqt barbaad kar rhe hain aur phir kehte hai result denge arre tumne ek quality develop kar rhe ho baccho insecurity aur non cooperation pw physicswallah adda247 etc
55,55,2023-04-07 03:22:09+00:00,M_Gaikwad_,yaar family stress uper se ye exam ka tension insan kre kya kare way apaki kaise chal rahi hai study salo jaan lagha abhi neet coming soon pe hai best luck neetug2023 neet2023 physicswallah unacademy questiontime
56,56,2023-04-07 03:00:01+00:00,SoulRajputana,congregation pw kota pw completed 1st year kota successfully wish every student pw succed goal allthough also neet asparent wish get govt college also btw dream college aiims rishikesh kota physicswallah alakhpandey
57,57,2023-04-06 21:32:27+00:00,shilprem,physicswallah fact humanrights anger supermariomovie kkrvrcb mindhack article mindcontrol nature psychology psychiatry
58,58,2023-04-06 17:47:22+00:00,dd_aakash,__wallah sir ipad app isnt working since evening fix please physicswallah neetug
59,59,2023-04-06 17:18:25+00:00,iamapeiron,brother gave sat scholership test physicswallah scored 82 mark visited pw centre gave 20 scholership sir dont know requesting confirm statement pw centre patna
60,60,2023-04-06 16:52:25+00:00,dhnjysingh,भरत म edtech कय फल ह रह ह म और मर टम इसपर एक सल स कम कर रह ह आपक कय रय ह byju unacademy exampur physicswallah adda247 khansir
61,61,2023-04-06 15:00:05+00:00,TheFinlance,physicswallahs alakh pandey took home highest salary among peer fy22 detailed analysis
62,62,2023-04-06 14:50:38+00:00,RohitKu89560641,issue solved yet complaint 2nd april still issue solved yet dear physicswallah __wallah please look matter solve issue soon possible also sent message twitter getting response
63,63,2023-04-06 14:46:22+00:00,pw__skills,techie solve puzzle jaldi se answer bata dalo comment pw pwskills puzzle technology physicswallah comment answer solve logic fun reasoning
64,64,2023-04-06 14:30:55+00:00,malpani,end commercial coaching class like aakash allen byjus physicswallah thanks gpt4 endlessly patient tutor come home free teach clear doubt instantly 247
65,65,2023-04-06 12:15:25+00:00,DreamVerse10,__wallah physicswallah
66,66,2023-04-06 12:14:33+00:00,DreamVerse10,__wallah sirplease launch new test series neet 2023 offline newly centreswe cannot cover whole syllabus important give test like exam situation better performance physicswallah
67,67,2023-04-06 12:05:00+00:00,bsindia,looking raise fund right say physicswallah cofounder prateek maheshwari read
68,68,2023-04-06 11:47:08+00:00,naughtyhr,require professor chemistry jee following location 1 varanasi 2 lucknow 3 prayagraj interested candidate may share resume gopal2live chemistry pw physicswallah
69,69,2023-04-06 10:39:32+00:00,EtoosIndia,kursi ki peti baandh lijiye kyoki surprise aane wala hai physicswallah etoosindia neetaspirants motivation bigsurprise comingsoon neet2023 srk
70,70,2023-04-06 10:06:43+00:00,Inc42,edtech startup edtechstartups founder salary india inc42 byjus physicswallah lead vedantu classplus adda247 unacademy upgrad teachmint alakhpandey prateekmaheshwari read indepth story
71,71,2023-04-06 08:46:02+00:00,EtoosIndia,padhne pe dhyaan baccho snap reel baad bhi bnaai jaa sakti hai physicswallah etoosindia neetmotivation neet2023 snap reel neet2023 neetoos
72,72,2023-04-06 08:04:16+00:00,M04SA_,report among newage unicorn ofbusiness inframarket physicswallah top 3 term profit fy22 meesho udaan sharechat top lossmaking unicorn udaan also made top revenue generator followed ofbusiness inframarket
73,73,2023-04-06 04:50:18+00:00,malpani,isnt depressing student still use notebook instead notepad coaching class like byjus aakash allen physicswallah 0ur education system churning clerk wonder cant get decent job
74,74,2023-04-06 04:45:42+00:00,Physicsgyani,jee physic 7 april 1st shift important question jee main physic jee main physic crash course jeemains physic via jeemain2023 jee jeemains physicswallah physic
75,75,2023-04-06 04:43:08+00:00,Physicsgyani,jee 6 april physic paper important question jee main physic jee main physic crash course jeemains physic via jeemain2023 jee jeemains physicswallah physic
76,76,2023-04-06 04:17:59+00:00,amazonminiTV,toh kahan jaa rahe ho ghumne shreedhardubey amazonminitv theloanscam physicswallah summer summervacations travel streamnow foryou forfree
77,77,2023-04-06 02:45:50+00:00,M_Gaikwad_,organic chemistry kahase karna better rahega neetug2023 neet neetug2023 physicswallah poll questionoftheday goc chemistry
78,78,2023-04-05 18:36:31+00:00,Real_Vishu_Im,जह वशव कवटम भतक कमपयटर कडग सख रह ह वह भरत क एकलत रजय वशष जतय क कडग कर रह ह physic physicswallah castecensus bihar
79,79,2023-04-05 17:24:14+00:00,_real_aditya,beside kanpur best coaching time coaching struggling syllabus completion pw physicswallah neet neet2023 neetug pwvidyapeeth
80,80,2023-04-05 17:14:15+00:00,HrishiR420,also got whatsapp text till 5th april 2023 module delivered today 5th pw store showing module hasnt even packedim anxious physicswallah lakshyajee2023
81,81,2023-04-05 17:07:33+00:00,HrishiR420,ordered lakshya jee 2024 module 29th march 2023 yet till today 5th april2023 show module hasnt packed watch video found happening physicswallah
82,82,2023-04-05 13:44:32+00:00,DumaniKhabar,ଭବନଶୱର କଟକ ରଡର ଖଲଲ physic wallah vidyapeeth dumani tv dumanitv dumaninews physicswallah pwvidyapeeth vidyapeeth physicswallahvidyapeeth vidyapeethphysicswallah vidyapeethphysicswallah odianews odishanews odisha
83,83,2023-04-05 13:37:27+00:00,areyhaanyaar,syllabus completion gt controversy pwcontroversy physicswallah
84,84,2023-04-05 12:38:50+00:00,M_Gaikwad_,फर स आएग वह रत व मठमठ स webseries movie game kaha gayi yaar wo raateneetug2023 neet neetug2023 ncephysicswallah
85,85,2023-04-05 12:17:53+00:00,EtoosIndia,hello bachcho taiyar ho jaoaane wala hai kuch dhamakedar physicswallah etoosindia surprise cid daya comingsoon
86,86,2023-04-05 12:13:15+00:00,Piyush_VaahS,physic wallah adda 247 controversy doge physicswallah adda247
87,87,2023-04-05 12:09:05+00:00,DreamVerse10,hey __wallah tell revision test series neetug2023 offline mode newly launched pathsala centreif yes please dont delay request physicswallah neet
88,88,2023-04-05 09:45:06+00:00,Sitaram54009045,physicswallah
89,89,2023-04-05 09:42:02+00:00,paulamita014,pw things pw physicswallah coaching selfie mirrorselfie
90,90,2023-04-05 09:30:10+00:00,EtoosIndia,hello bachcho btaao kon kon hai vo physicswallah etoosindia iit aiims
91,91,2023-04-05 09:11:39+00:00,bakaitibabuji,tbh top ssc neet jee faculty ed tech company low emotional intelligence category theyre good subject specialist teacher true sense lack aura genuine wisdom like splitsvilla physicswallah unacademy ssccgl2023
92,92,2023-04-05 07:58:51+00:00,warieshaanwar,ordered neet module sister 13th march 2023 support customer service delayed delivery losing precious time solution physicswallah __wallah
93,93,2023-04-05 07:37:56+00:00,foruamrit,big scam going pw enrolled upsc classroom told class start 9th apr even amp class start please refund money physicswallah
94,94,2023-04-05 07:04:49+00:00,ShooliniUniv,congratulation brilliant btech cse shoolinians getting placed physic wallah keep shining bright shooliniuniversity shoolinistudents shoolini planetspark btech cse engineeringstudents physicswallah computerscience computerengineering newhiring
95,95,2023-04-05 06:55:36+00:00,EtoosIndia,dil mere hai stethoscope physicswallah etoosindia stethescope aiims neetaspirants
96,96,2023-04-04 22:28:48+00:00,ChiragSiradana,pw course price increased thats right also count inflation quality first v current batch biscuit bhi kum aane lag gye ab 12 physicswallah
97,97,2023-04-04 19:13:52+00:00,NONIDH069,mbachaiwala ya phir physicswallah jo bhi ho mazza aane wala
98,98,2023-04-04 17:45:00+00:00,thevks007,neet biology without tarun amp mdsir incomplete amp fee also increased previous year without faculty member pw physicswallah
99,99,2023-04-04 16:53:12+00:00,foruamrit,big scam going pw enrolled upsc classroom told class start 9th apr even dont know amp class start please refund money physicswallah
100,100,2023-04-04 16:42:39+00:00,foruamrit,big scam going pw enrolled upsc classroom told class start 9th apr even amp class start please refund money physicswallah
101,101,2023-04-04 15:43:25+00:00,greyhawk320,gravity acceleration momentum deflection vector oscillatory rotational translational uniformnonuniform motionperiodic circular linear motion outlined single trajectory achieving multiple target physicswallah physic
102,102,2023-04-04 14:22:34+00:00,kishan_kr69,wasnt response either help previous lecture catch please help change batch physicswallah alakhpandey
103,103,2023-04-04 14:10:22+00:00,branded_niks,yaa _mbachai ya fir koi choching institute kuch bhi ho waiting ur next vidoe physicswallah mbachaiwala
104,104,2023-04-04 13:50:32+00:00,Physicsgyani,jee repeated question special jee 612 april2023 jee main physic jee main physic crash course jeemains physic via jee jeemains2023 physicswallah physic jeemains
105,105,2023-04-04 13:48:40+00:00,Physicsgyani,jee electrostatics repeated question special jee april 610 jee main physic jee main physic crash course jeemains physic via jeemains2023 jee jeemains physicswallah physic
106,106,2023-04-04 13:30:13+00:00,EtoosIndia,become raj day exam physicswallah etoosindia srk bollywood examination jeeaspirants neetaspirants
107,107,2023-04-04 12:58:56+00:00,exponentialaman,student fighting physicswallah adda247 controversy le jee neet
108,108,2023-04-04 11:43:17+00:00,quoraflix_,physicswallah alakhpandey knowledgeplanet physic wallah न uae सथत knowledge planet क कय अधगरहण जनए कय ह पलन
109,109,2023-04-04 11:42:26+00:00,TheAliVoice,physicswallah alakhpandey knowledgeplanet physic wallah न uae सथत knowledge planet क कय अधगरहण जनए कय ह पलन
110,110,2023-04-04 11:42:20+00:00,quoraflix_,physicswallah alakhpandey knowledgeplanet physic wallah न uae सथत knowledge planet क कय अधगरहण जनए कय ह पलन
111,111,2023-04-04 10:47:19+00:00,M_Gaikwad_,hey guy neet ug 2023 coming soon neetug2023 neet2023 neet virginmediaoutage doctor physicswallah
112,112,2023-04-04 09:04:37+00:00,EtoosIndia,youre loop know physicswallah etoosindia nmacc culture nmaccindia nmaccindia
113,113,2023-04-04 07:49:01+00:00,career_carnival,topic covered career oppurtunities 12th success mantra professional exam register havent yet careerfair careercarnival jeeadvanced neet kota exam jee jeemains physicswallah careering unacadamy
114,114,2023-04-04 05:25:46+00:00,Hansrajvats,alakh pandeys physicswallah looking raise 250 mn 33 bn valuation startup edtech physicswallah unicorn
115,115,2023-04-04 05:17:56+00:00,pw__skills,techie pinch nostalgia pile dukh present aur ye ban gayi relatable si post aapke liye akkad bakadh bambe bo share karo un doston se coding jinki ho pw pwskills physicswallah ineuron fun childhood fun meme memory laugh
116,116,2023-04-04 04:09:20+00:00,Up18N,physicswallahs first batch gate make history 2023 11 student scoring air 20
117,117,2023-04-04 03:14:37+00:00,mirarif_19,wow wow wow saleem sir physicswallah teaching largest class 12th physic jee2023 ever 16 hour still running great effort sir inshallah result best pw physicswallah alakhpandey
118,118,2023-04-04 03:04:53+00:00,Physicsgyani,jee repeated question special series 612april 2023 jee main jee main physic jee main physic crash course jeemains physic via jeemains jeemain physicswallah physic
119,119,2023-04-03 18:33:30+00:00,MoneycontrolH,physicswallah फजकसवल क फउडर और सईओ अलख पड कवड टसट पजटव आय ह उनहन खद एक सशल मडय पसट क जरए य जनकर द उनहन बतय क उनह तज बखर और सरदरद ह पर खबर
120,120,2023-04-03 18:17:56+00:00,MoneycontrolH,physicswallah अलख पड हए करन सकरमत सशल मडय पर लखकर द जनकर जन डटल corona covid19 alakhpandey latestnews moneycontrol
121,121,2023-04-03 17:21:40+00:00,vivraj0121,sir got approx 20 referral buy batch got 200 r want talk customer care nothing come reply also contact u dont give resolution email tooplz take look alakhpandey sir physicswallah make money plz
122,122,2023-04-03 16:14:04+00:00,CoThefuturist,nasa found planet could support life know space nasa universe astronomy art science galaxy moon star spacex cosmos astrophotography astronaut scifi sky mar alien physicswallah
123,123,2023-04-03 14:03:42+00:00,LiberalTVNews,inspirational कभ गरब क चलत छड द कलज क पढईअब बन गए 8000 करड क कपन क मलक liberal tv physicswallah alakhpandey success inspiration
124,124,2023-04-03 13:46:44+00:00,naughtyhr,urgent critical requirement sr faculty pcm jee nanded location interested candidate share resume shivanishrivastavalive salary bar deserving candidate pw physicswallah professor
125,125,2023-04-03 13:40:27+00:00,parvvvvvv,physic wallah webseries need another seasonwith tina mam comeback physicswallah
126,126,2023-04-03 11:42:18+00:00,TiceNews,controversy surrounding physicswallah amp byjus physic wallah teacher resign read story explore controversy pw edtech
127,127,2023-04-03 10:38:33+00:00,tushark39,still waiting hear back batch change request day since sent support mail im getting really frustrated lack response hoping resolution soon physicswallah supportneeded alakhpandey
128,128,2023-04-03 09:52:03+00:00,Sumit_kr_sah,सपन दखन वल शहर अब सपन क बचन पर आ गय ह खरद सकत ह त आइय कचगमसहसटलपज क फस आसमन चम रह ह allen kota physicswallah motion bansalclasses nucleus unacademy carrerpoint aakash resonance etoos coaching fee increase
129,129,2023-04-03 09:32:01+00:00,EtoosIndia,ultimate goat know etoosindia physicswallah viratkohli goat rcb kingkohli
130,130,2023-04-03 09:02:28+00:00,EmmelacTutorial,calculate resulting element exponential decay radioactive decay physicswallah
131,131,2023-04-03 07:33:48+00:00,naughtyhr,urgent requirement chemistry jee varanasi candidate write subject application chemistry jee varanasi send resume gopal2live immediate joining required may share reference also pw physicswallah
132,132,2023-04-03 05:26:02+00:00,M_Gaikwad_,suspended solidseg last question answertemperate forest vote correct neetug2023 neet neet2023 physicswallah questionoftheday poll medtwitter
133,133,2023-04-03 03:16:45+00:00,Physicsgyani,imp question jee electrostatic repeated question jee main physic jee main physic crash course jeemains physic via jeemains23 jeemain2023 physic physicswallah
134,134,2023-04-03 03:14:43+00:00,Physicsgyani,jee electrostatic 2023 april jee main physic jee main physic crash course jeemains physic via jeemains23 jeemain2023 nta iit physic physicswallah
135,135,2023-04-03 02:04:39+00:00,Shoppingupdater,anwer key aiats aakash neet2023preparation studyvlog physicswallah anwer key aiats aakash neet2023preparation studyvlog physicswallah neet aspirant live april 3 2023 0711am youtube april 03 2023 0734a
136,136,2023-04-02 06:30:09+00:00,EtoosIndia,kyo bachcho kahi aap bhi nahi hai pie ke deewane physicswallah etoosindia pie jeeaspirants neetaspirants
137,137,2023-04-02 04:38:30+00:00,M_Gaikwad_,large woody vine commonly found last question answer jaya ratan vote correct correct neetug2023 neet neet2023 physicswallah questionoftheday poll medtwitter
138,138,2023-04-02 02:50:55+00:00,terenaam0,alakh pandey education क कजरवल ह जब लग क अहसस हग क कस सपरट करक कह पहचय और इसन कय कय त गलय क सव कछ नह दग savethetweet physicswallah __wallah
139,139,2023-04-01 23:45:00+00:00,dna,dnawebstories physicswallah youtube become india 101st unicorn know challenge faced take look
140,140,2023-04-01 21:33:36+00:00,Rishabh15701361,physicswallah alakhpandey shame
141,141,2023-04-01 21:31:05+00:00,Rishabh15701361,boycottpw education monopoly ni chalegi physicswallah shameonphysicswallah
142,142,2023-04-01 16:45:23+00:00,academy_shapers,live online class mathematics cbse 499 per month goldy sir education physicswallah unacademy allen school
143,143,2023-04-01 14:44:14+00:00,pw__skills,techie get set ready presenting 3 data science project beginner check video pw pwskills physicswallah ineuron beginner datascience project capstone project technology internship opportunity skill
144,144,2023-04-01 14:10:49+00:00,forever_learn11,let look profitable unicorn india get india fastest quarterly result 5200 listed company follow _wizz latest news zerodha billdesk dream11 physicswallah business stock unicorn
145,145,2023-04-01 13:11:30+00:00,nirmalaTN,khanacademy chatgpt personalized coaching every student using cutting edge ai byebye byju aakash physicswallah hello accessible meaningful education futureofeducation edtech artificialintelligence
146,146,2023-04-01 10:23:14+00:00,VivaBooksIndia,collection problem solution electromagnetics undergraduate level book cover basic well applied aspect subject vivabooks electromagnetic physicswallah saturdayvibes booktok
147,147,2023-04-01 10:08:52+00:00,BochiyaDileep,please help physicswallah alakhpandey yakeen2024
148,148,2023-04-01 09:28:32+00:00,dna,dnawebstories physicswallah youtube become india 101st unicorn know challenge faced take look
149,149,2023-04-01 09:16:40+00:00,malpani,govt passed righttohealthbill pas righttoeducation bill make compulsory commercial private coaching class like byju aakash physicswallah allen provide free preexam emergency tuition poor student
150,150,2023-04-01 09:11:41+00:00,malpani,khanacademy incorporated chatgpt provide free personalised coaching student using cutting edge ai make education available accessible meaningful coaching class like byju aakash physicswallah obsolete
151,151,2023-04-01 08:15:12+00:00,rupam_1105,coincidentally amp investor westbridge capital captables isnt good fact hear poaching 5 teacher physicswallah adda247 100 cr great marketing popularity lesson unicorn
152,152,2023-04-01 08:02:59+00:00,aasthaundead,__wallah custom care rep rude menot responding pw physicswallah
153,153,2023-04-01 08:02:39+00:00,BanikParishmita,__wallah test series provided jee ultimate crash course 10 enough jee main question jee tougher provides test series physicswallah
154,154,2023-04-01 07:55:55+00:00,tweets_kohli,really want bring revolution education system u cant teaching dsa everyone physicswallah alakhpandey
155,155,2023-04-01 07:30:47+00:00,Sanjay13826730,physicswallah upsc ssccgl2023
156,156,2023-04-01 06:55:15+00:00,EtoosIndia,neet aspirant tumhe keval apna vala ipl hi dekhne hai okay physicswallah etoosindia ipl neetaspirants neetprep
157,157,2023-04-01 06:46:41+00:00,AdityaN59800330,hello sir please launch clat batch physicswallah app help lot student preparing clat platform clat batch costly please launch clatwallah physicswallah __wallah
158,158,2023-04-01 06:05:37+00:00,LiveGoodMornin1,physicswallahcontroversy physicswallah al
159,159,2023-04-01 04:55:26+00:00,pw__skills,techie ctrlz option scenario utha le baba pw pwskills physicswallah code delete coder programming meme sad accident ineuron reel fun technology
160,160,2023-04-01 04:50:04+00:00,Manieshraghav,physic physic btao kon law h ya physicswallah
161,161,2023-04-01 03:49:20+00:00,M_Gaikwad_,better yielding semi dwarf variety india neetug2023 neet neet2023 physicswallah poll questionoftheday
162,162,2023-04-01 03:07:03+00:00,Physicsgyani,jee electrostatics imp question 2023 jee paper jee main physic jee main physic crash course jeemains physic via jeemains2023 jeemains23 jeemain jeemains physicswallah physic electrostatics
163,163,2023-04-01 02:30:04+00:00,eduthum123,physicswallah popular edtech platform lookout acquisition opportunity southern india expand brand reach enhance k12 content capability physicswallah edtechnews acquisitionstrategy southernindia k12education onlinelearning eduthum
164,164,2023-03-31 20:05:11+00:00,KnightbusSci,yes know breaking fast today ramadan great breaking fast sound military cannon blasting next tallest building world day physicswallah
165,165,2023-03-31 15:11:37+00:00,Kalp3085,good one bro physicswallah
166,166,2023-03-31 13:25:45+00:00,omu_youtuber,watching teacher cry sad definitely physic wallah teacher leaving amp everything happened shouldnt happened ya made fun video controversy watch physicswallah adda247 neet
167,167,2023-03-31 09:38:02+00:00,pw__skills,techie wanna craft impressive portfolio land dream job got covered check post kickstart journey meant achieve bestagree pw pwskills ineuron physicswallah developer portfolio dreamjob
168,168,2023-03-31 09:28:01+00:00,EtoosIndia,physicswallah etoosindia educationmeme neetmeme jeememe monthend
169,169,2023-03-31 09:26:08+00:00,jist_news,physic wallah 101st unicorn company india edtech startup alakh pandey prateek maheshwari life tip pw founder alakh pandey physicswallah alakhpandey prateekmaheshwari founderofphysicswallah lifetips
170,170,2023-03-31 06:31:19+00:00,HarshadGD,would say none let go ipo really need money run business show increase valuation company ipo zerodha zoho physicswallah dream11
171,171,2023-03-31 05:49:03+00:00,M_Gaikwad_,cancer treatment last question answer billion year vote corect neetug2023 neetug neet medtwitter poll physicswallah questionoftheday
172,172,2023-03-31 05:04:56+00:00,malpani,similarity byjus physicswallah uncanny look like dont learn anything
173,173,2023-03-31 05:03:33+00:00,malpani,funding edtech startup physicswallah following byjus playbook even though flopped miserably
174,174,2023-03-31 03:51:08+00:00,malpani,yes kind commercial coaching class byju physicswallah aakash allen run better idea watch teacher youtube
175,175,2023-03-31 02:12:34+00:00,Riyashree1712,physicswallah controversy explained
176,176,2023-03-30 17:24:21+00:00,gear_know,physical100 physicswallah mechanical mechanicalengineering mechanic friction
177,177,2023-03-30 13:01:09+00:00,ABPNews,watch physic wallah क रत हए टचरस क video viral कय ह 5 करड क ववद दख क रपरट education physicswallah viralvideo alakhpandey
